震级(M),发震时刻(UTC+8),纬度(°),经度(°),深度(千米),参考位置
3.2,2015/6/26 1:55,30.37,101.6,10,四川省甘孜藏族自治州康定县
5.4,2015/6/25 3:12,41.67,88.36,9,新疆维吾尔自治区吐鲁番地区托克逊县
4.8,2015/6/25 1:09,38.38,73.36,163,塔吉克斯坦
6,2015/6/23 20:18,27.7,139.7,460,日本小笠原群岛地区
3.3,2015/6/23 19:32,37.81,86.4,3,新疆维吾尔自治区巴音郭楞蒙古自治州且末县
3.2,2015/6/23 16:09,33.11,98.17,15,四川省甘孜藏族自治州石渠县
3.1,2015/6/23 8:43,26.18,100.89,13,云南省丽江市永胜县
3.7,2015/6/22 18:35,34.43,89.17,5,西藏自治区那曲地区安多县
3.2,2015/6/22 9:44,33.27,88.34,8,西藏自治区那曲地区双湖县
6,2015/6/22 5:28,-20.4,-178.4,560,斐济群岛地区
4.2,2015/6/21 14:15,24.05,122.37,20,台湾花莲县附近海域
3.6,2015/6/21 12:02,32.67,83.16,7,西藏自治区阿里地区改则县
3.3,2015/6/21 8:13,27.08,103.36,11,云南省昭通市鲁甸县
3,2015/6/21 7:12,34.86,85.88,7,西藏自治区阿里地区改则县
6.5,2015/6/20 10:10,-36.3,-73.7,10,中智利海岸近海
3.1,2015/6/20 2:10,43.84,87.35,6,新疆维吾尔自治区乌鲁木齐市乌鲁木齐县
3,2015/6/19 8:33,36.13,75.74,6,克什米尔地区
3.7,2015/6/17 21:29,29.75,115.72,6,江西省九江市九江县
6.5,2015/6/17 20:51,-35.3,-17.6,20,中大西洋海岭
3.4,2015/6/17 10:15,28.43,85.91,9,西藏自治区日喀则地区聂拉木县
3.8,2015/6/16 23:16,23.6,121.69,6,台湾花莲县附近海域
3.3,2015/6/15 20:46,24.43,101.99,9,云南省楚雄彝族自治州双柏县
3.3,2015/6/15 15:45,40.47,77.6,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.4,2015/6/15 14:07,40.47,77.57,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.6,2015/6/14 15:38,24.46,101.98,10,云南省楚雄彝族自治州双柏县
3.2,2015/6/14 7:21,24.45,101.99,13,云南省楚雄彝族自治州双柏县
3,2015/6/13 20:10,23.9,114.47,9,广东省河源市东源县
3.5,2015/6/13 13:14,33.18,96.63,11,青海省玉树藏族自治州玉树市
4.3,2015/6/13 9:18,27.72,86.08,7,尼泊尔
3,2015/6/12 21:01,38.37,75.54,129,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
3,2015/6/12 14:40,41.12,114.44,11,河北省张家口市张北县
2.6,2015/6/12 7:27,43.96,87.86,8,新疆维吾尔自治区乌鲁木齐市米东区（有感）
3.4,2015/6/12 3:37,28.4,84.78,10,尼泊尔
2.8,2015/6/11 21:23,32.76,104.09,14,四川省阿坝藏族羌族自治州松潘县
3.1,2015/6/11 8:23,24.42,102.01,12,云南省玉溪市峨山彝族自治县
3,2015/6/10 16:39,24.4,102.01,10,云南省楚雄彝族自治州双柏县
3.4,2015/6/9 22:46,32.97,98.9,10,四川省甘孜藏族自治州石渠县
3.1,2015/6/9 22:29,36.84,121.7,8,山东省威海市乳山市
4,2015/6/5 18:30,30.29,102.77,18,四川省雅安市宝兴县
3.6,2015/6/5 17:06,25.88,99.78,7,云南省大理白族自治州洱源县
3.7,2015/6/5 15:56,34.12,87.57,7,西藏自治区那曲地区双湖县
3.8,2015/6/4 11:47,34.62,91.02,10,青海省海西蒙古族藏族自治州唐古拉地区
3.2,2015/6/2 18:51,37.78,112.51,5,山西省太原市晋源区
5,2015/6/2 7:30,37.94,72.87,164,塔吉克斯坦
3,2015/6/2 7:20,36.02,106.09,11,宁夏回族自治区固原市原州区
3,2015/6/2 7:14,39.85,75.35,11,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3.1,2015/6/1 19:02,39.47,75.38,13,新疆维吾尔自治区喀什地区疏附县
3.2,2015/6/1 4:41,38.02,122.38,10,黄海海域
5.5,2015/5/31 4:36,38.23,72.81,157,塔吉克斯坦
6.2,2015/5/31 2:49,30.8,143,20,日本本州东南部海域
8,2015/5/30 19:23,27.9,140.5,690,日本小笠原群岛地区
3.3,2015/5/30 17:20,32.17,104.59,14,四川省绵阳市平武县
4.4,2015/5/30 8:04,34.67,91,6,青海省海西蒙古族藏族自治州唐古拉地区
3,2015/5/29 21:11,29.59,85.56,7,西藏自治区日喀则地区萨嘎县
4.2,2015/5/29 18:00,27.97,85.01,6,尼泊尔
6.7,2015/5/29 15:00,56.8,-156.7,60,美国阿拉斯加半岛
3.4,2015/5/29 14:45,28.03,84.87,6,尼泊尔
4,2015/5/28 15:57,24.06,122.34,8,台湾花莲县附近海域
4,2015/5/28 14:04,34.6,90.96,10,青海省海西蒙古族藏族自治州唐古拉地区
2.9,2015/5/27 19:17,39.1,106.1,0,内蒙古自治区阿拉善盟阿拉善左旗(爆破)
3.7,2015/5/27 15:31,27.97,85.47,6,尼泊尔
3.4,2015/5/27 1:07,28.14,85.12,7,尼泊尔
4.2,2015/5/26 8:56,24.03,122.41,9,台湾花莲县附近海域
4.3,2015/5/26 5:22,22.96,120.93,10,台湾台东县
3.2,2015/5/25 5:38,27.85,84.71,8,尼泊尔
3,2015/5/25 1:30,27.67,86.29,7,尼泊尔
4.8,2015/5/24 14:27,21.09,99.35,58,缅甸
6.4,2015/5/24 12:53,-16.8,-14.2,10,中大西洋海岭南部
3.2,2015/5/23 23:51,28.12,104.78,10,四川省宜宾市珙县
3.3,2015/5/23 14:03,43.11,85,8,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
6.9,2015/5/23 7:59,-11.1,163.2,10,所罗门群岛
6.9,2015/5/23 5:45,-11.1,163.7,10,所罗门群岛
4.3,2015/5/23 3:07,29.43,81.55,9,尼泊尔
3.1,2015/5/22 21:04,27.3,85.33,8,尼泊尔
3.2,2015/5/22 19:45,27.25,86.03,7,尼泊尔
3.4,2015/5/22 18:59,27.94,84.99,8,尼泊尔
4.6,2015/5/22 0:05,36.9,121.9,10,山东省威海市文登市
6.9,2015/5/21 6:48,-10.9,164.1,20,圣克鲁斯群岛地区
6.1,2015/5/20 8:30,-19.2,-175.4,180,汤加
3.3,2015/5/20 4:24,31.67,116.64,9, 安徽省六安市金安区
2.8,2015/5/20 1:46,38.81,110.4,0,陕西省榆林市神木县(塌陷)
2.9,2015/5/19 13:04,24.42,101.99,7,云南省楚雄彝族自治州双柏县
3.2,2015/5/19 9:19,35.53,87.68,5,西藏自治区那曲地区双湖县
3.3,2015/5/19 6:49,27.51,85.93,6,尼泊尔
3,2015/5/18 14:19,41.21,83.55,11,新疆维吾尔自治区阿克苏地区库车县
3.3,2015/5/18 7:22,32.28,92,7,西藏自治区那曲地区安多县
3,2015/5/17 10:11,32.58,119.13,5,安徽省滁州市天长市
3.2,2015/5/17 9:20,39.27,100.14,18,甘肃省张掖市临泽县
3.6,2015/5/17 7:57,37.46,92.67,9,青海省海西蒙古族藏族自治州格尔木市
4.2,2015/5/17 7:15,27.47,85.89,6,尼泊尔
5.7,2015/5/16 19:34,27.6,86.2,10,尼泊尔
3,2015/5/16 16:33,31.48,103.56,17,四川省阿坝藏族羌族自治州汶川县
3.2,2015/5/16 10:40,31.3,103.46,18,四川省阿坝藏族羌族自治州汶川县
3.8,2015/5/15 20:30,35.37,87.67,7,西藏自治区那曲地区双湖县
3.2,2015/5/15 6:50,41.21,88.19,7,新疆维吾尔自治区巴音郭楞蒙古自治州尉犁县
3.2,2015/5/15 5:52,23.91,114.46,12,广东省河源市东源县
4.1,2015/5/15 2:35,24.48,120.53,6,台湾台中县附近海域
3.2,2015/5/14 6:03,25.51,101.93,13,云南省楚雄彝族自治州元谋县
3,2015/5/14 0:07,28.56,103.65,8,四川省凉山彝族自治州雷波县
3.8,2015/5/13 18:59,27.27,85.68,10,尼泊尔
3.3,2015/5/13 16:46,27.15,85.48,5,尼泊尔
3.8,2015/5/13 14:53,28.3,85.95,7,西藏自治区日喀则地区聂拉木县
3,2015/5/13 14:37,28.53,85.68,4,西藏自治区日喀则地区聂拉木县
3.8,2015/5/13 14:26,28.46,86.3,9,西藏自治区日喀则地区聂拉木县
6.6,2015/5/13 5:12,38.9,142,40,日本本州东海岸附近海域
3.1,2015/5/13 3:37,27.62,86.08,8,尼泊尔
3.4,2015/5/13 1:28,27.3,86.15,7,尼泊尔
3.3,2015/5/12 23:28,27.62,86.22,7,尼泊尔
3.1,2015/5/12 21:43,27.65,85.71,7,尼泊尔
3.4,2015/5/12 20:28,27.37,85.86,7,尼泊尔
3.7,2015/5/12 19:58,27.45,85.86,7,尼泊尔
3.5,2015/5/12 19:21,27.81,86.1,11,尼泊尔
3.5,2015/5/12 19:06,27.86,86.12,7,尼泊尔
3.8,2015/5/12 18:35,27.91,85.93,7,尼泊尔
3.1,2015/5/12 18:15,28.45,85.84,8,西藏自治区日喀则地区聂拉木县
3.7,2015/5/12 16:59,27.74,86.09,6,尼泊尔
4.5,2015/5/12 16:21,27.55,85.99,6,尼泊尔
4.7,2015/5/12 16:13,27.41,85.82,6,尼泊尔
6.2,2015/5/12 15:36,27.5,86.1,10,尼泊尔
7.5,2015/5/12 15:05,27.8,86.1,10,尼泊尔
4.3,2015/5/12 7:43,23.96,121.47,8,台湾花莲县
4.5,2015/5/12 2:25,39.51,89.54,8,新疆维吾尔自治区巴音郭楞蒙古自治州若羌县
4.1,2015/5/11 16:53,24.52,120.44,10,台湾台中县附近海域
5,2015/5/11 16:38,24.52,120.56,10,台湾苗栗县附近海域
3.2,2015/5/8 23:43,46.08,90.83,6,新疆维吾尔自治区阿勒泰地区青河县
3.1,2015/5/8 15:47,27.68,85.88,4,尼泊尔
4.1,2015/5/8 8:32,27.23,85.39,7,尼泊尔
7.1,2015/5/7 15:10,-7.3,154.5,20,巴布亚新几内亚
3.2,2015/5/7 13:09,36.84,77,97,新疆维吾尔自治区喀什地区叶城县
4,2015/5/7 0:10,41.18,84.54,6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
3.1,2015/5/6 23:13,27.63,85.45,7,尼泊尔
3,2015/5/6 20:35,28.74,86.5,7,西藏自治区日喀则地区聂拉木县
7.2,2015/5/5 9:44,-5.5,151.9,30,新不列颠地区
3.8,2015/5/4 9:15,28.14,85.27,6,尼泊尔
4.4,2015/5/3 21:09,24.07,122.36,7,台湾花莲县附近海域
3.5,2015/5/3 19:35,27.89,85.09,5,尼泊尔
4,2015/5/3 13:43,35.42,87.67,7,西藏自治区那曲地区双湖县
3.1,2015/5/3 5:44,27.73,85.93,7,尼泊尔
4.1,2015/5/2 13:47,39.58,73.87,7,吉尔吉斯斯坦
3.6,2015/5/2 13:35,28.2,84.75,7,尼泊尔
3.2,2015/5/2 10:28,41.99,84.8,7,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
4,2015/5/1 22:44,37.47,92.73,9,青海省海西蒙古族藏族自治州格尔木市
3.6,2015/5/1 20:54,24.45,120.58,6,台湾台中县附近海域
3.1,2015/5/1 18:13,28.12,103.53,10,云南省昭通市永善县
6.8,2015/5/1 16:06,-5.2,151.8,50,新不列颠地区
6.7,2015/4/30 18:45,-5.4,151.8,60,新不列颠地区
3.3,2015/4/30 17:00,28.5,96.35,7,西藏自治区林芝地区察隅县
3.1,2015/4/30 13:45,28.09,104.76,15,四川省宜宾市筠连县
3.9,2015/4/30 8:37,28.01,84.75,8,尼泊尔
3.9,2015/4/30 6:10,28.5,87.3,8,西藏自治区日喀则地区定日县
2.8,2015/4/30 3:58,35.22,103.96,6,甘肃省定西市渭源县
3.8,2015/4/30 1:16,28.07,84.43,8,尼泊尔
3.6,2015/4/29 19:27,28.02,85.46,6,尼泊尔
3.1,2015/4/29 13:39,35.98,78.33,93,新疆维吾尔自治区和田地区皮山县
3.2,2015/4/29 3:34,27.26,85.72,7,尼泊尔
6.2,2015/4/29 0:39,-20.9,-178.6,580,斐济群岛地区
2.9,2015/4/28 12:08,33.77,104.17,7,甘肃省甘南藏族自治州舟曲县
3.3,2015/4/28 9:12,39.49,74.79,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3.7,2015/4/28 7:20,28.03,85.4,7,尼泊尔
3.7,2015/4/28 5:17,31.48,88.02,9,西藏自治区那曲地区申扎县
2.9,2015/4/28 4:29,25.02,97.83,8,云南省德宏傣族景颇族自治州盈江县
4.9,2015/4/27 20:35,26.99,88.25,8,印度
2.9,2015/4/27 16:39,35.3,105.23,20,甘肃省定西市通渭县
5.2,2015/4/27 0:26,27.76,85.75,8,尼泊尔
3.1,2015/4/26 19:49,40.96,93.71,9,新疆维吾尔自治区哈密地区哈密市
3.3,2015/4/26 16:41,28.55,86.07,8,西藏自治区日喀则地区聂拉木县
7.1,2015/4/26 15:09,27.8,85.9,10,尼泊尔
3.6,2015/4/26 11:21,27.39,85.46,7,尼泊尔
5,2015/4/26 7:16,27.8,85,10,尼泊尔
5.3,2015/4/26 4:01,23.98,122.53,8,台湾花莲县附近海域
5.3,2015/4/26 1:42,28.2,85.9,10,西藏自治区日喀则地区聂拉木县
3,2015/4/25 23:15,34.1,96.89,5,青海省玉树藏族自治州称多县
4.4,2015/4/25 20:44,27.64,84.52,8,尼泊尔
5.9,2015/4/25 17:17,28.4,87.3,20,西藏自治区日喀则地区定日县
3.6,2015/4/25 16:05,28.52,85.42,8,西藏自治区日喀则地区吉隆县
7,2015/4/25 14:45,28.3,84.8,30,尼泊尔
3.1,2015/4/25 14:23,28.72,106.76,10,重庆市綦江区
8.1,2015/4/25 14:11,28.2,84.7,20,尼泊尔
6.2,2015/4/24 21:56,51.7,-130.8,10,夏洛特皇后群岛地区
3.8,2015/4/24 19:49,28.16,104.73,8,四川省宜宾市珙县
6,2015/4/23 6:57,-12.1,166.4,70,圣克鲁斯群岛
3.7,2015/4/22 15:04,36.3,87.7,6,西藏自治区那曲地区双湖县
3,2015/4/21 20:06,43.24,91.9,9,新疆维吾尔自治区哈密地区哈密市
6,2015/4/20 20:00,24.1,122.5,20,台湾花莲县附近海域
5.9,2015/4/20 19:45,24.1,122.5,20,台湾花莲县附近海域
4.9,2015/4/20 19:20,23.74,121.59,30,台湾花莲县附近海域
6.4,2015/4/20 9:42,24,122.5,7,台湾花莲县附近海域
3,2015/4/19 18:21,38.94,116.29,25,河北省廊坊市文安县
6.5,2015/4/17 23:52,-16,-178.5,20,斐济群岛地区
4.1,2015/4/17 6:05,26.92,92.86,7,西藏自治区山南地区错那县
2.9,2015/4/17 3:07,41.87,123.93,0,辽宁省抚顺市新抚区（矿震）
6.1,2015/4/17 2:07,35.1,26.8,20,希腊克里特岛
3.6,2015/4/16 17:16,39.8,106.39,6,内蒙古自治区阿拉善盟阿拉善左旗
4,2015/4/16 3:48,22.84,121.28,7,台湾台东县附近海域
3.1,2015/4/15 18:49,39.79,106.37,5,内蒙古自治区阿拉善盟阿拉善左旗
4,2015/4/15 15:44,39.76,106.28,5,内蒙古自治区阿拉善盟阿拉善左旗
5.8,2015/4/15 15:39,39.79,106.34,10,内蒙古自治区阿拉善盟阿拉善左旗
4.5,2015/4/15 15:08,35.36,104.02,9,甘肃省定西市临洮县
3.4,2015/4/15 5:47,29.06,102.37,20,四川省雅安市石棉县
3,2015/4/15 4:36,40.22,77.78,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.4,2015/4/14 5:02,43.61,87.69,17,新疆维吾尔自治区乌鲁木齐市达坂城区
4.2,2015/4/14 1:13,23.98,121.06,9,台湾南投县
4,2015/4/13 18:28,23.96,102.84,6,云南省红河哈尼族彝族自治州建水县
3.3,2015/4/13 4:26,40.16,77.85,9,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2.9,2015/4/12 23:31,27.12,103.26,8,云南省昭通市巧家县
3.4,2015/4/12 21:59,38.24,91.35,7,青海省海西蒙古族藏族自治州茫崖行政委员会
3,2015/4/12 15:32,39.83,96.53,7,甘肃省酒泉市玉门市
3.2,2015/4/12 14:48,28.15,104.72,8,四川省宜宾市珙县
3.2,2015/4/11 9:17,28.06,104.84,12,四川省宜宾市珙县
3.4,2015/4/10 17:20,33.35,80.81,8,西藏自治区阿里地区日土县
3.4,2015/4/10 8:31,38.46,74.1,129,塔吉克斯坦
3.8,2015/4/10 3:37,34.66,105.56,15,甘肃省天水市麦积区
2.9,2015/4/10 2:22,23.33,100.53,6,云南省普洱市景谷傣族彝族自治县
3.3,2015/4/9 23:57,38.36,75.29,123,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
3,2015/4/9 11:50,36.5,82.55,4,新疆维吾尔自治区和田地区于田县
3,2015/4/8 18:57,41.2,84.47,6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
4.9,2015/4/7 12:41,33.1,83.3,10,西藏自治区阿里地区改则县
6.1,2015/4/7 8:46,-15.3,-173.3,10,汤加
4.1,2015/4/6 19:37,24.46,122.68,8,台湾宜兰县附近海域
3.9,2015/4/5 1:26,37.91,82.85,8,新疆维吾尔自治区和田地区民丰县
3,2015/4/5 0:26,43.33,86.12,6,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
4.2,2015/4/4 5:42,37.57,74.68,6,塔吉克斯坦
3.1,2015/4/3 15:20,26.65,108.84,8,贵州省黔东南苗族侗族自治州剑河县
6,2015/4/2 12:10,-17.8,-178.5,530,斐济群岛地区
3.9,2015/4/2 8:56,28.71,86.39,7,西藏自治区日喀则地区聂拉木县
3.3,2015/4/1 11:12,42.77,122.98,0,辽宁省沈阳市康平县(矿震)
3,2015/3/31 22:34,33.95,85.04,8,西藏自治区阿里地区改则县
3.4,2015/3/31 22:14,34.18,85.3,11,西藏自治区阿里地区改则县
3,2015/3/31 4:46,30.22,102.92,17,四川省雅安市芦山县
3.4,2015/3/31 4:21,26.55,108.85,10,贵州省黔东南苗族侗族自治州剑河县
6.6,2015/3/30 16:48,-15.5,-172.9,10,汤加
6.5,2015/3/30 16:18,-15.4,-172.9,10,汤加
5.5,2015/3/30 9:47,26.65,108.82,7,贵州省黔东南苗族侗族自治州剑河县
7.4,2015/3/30 7:48,-4.7,152.6,30,新不列颠地区
3.3,2015/3/29 23:17,45.28,91.09,9,蒙古
3,2015/3/29 14:05,36.53,105.51,8,宁夏回族自治区中卫市海原县
3,2015/3/29 6:25,43.8,83.79,6,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
3.7,2015/3/28 3:09,22.35,121.48,9,台湾台东县附近海域
3.1,2015/3/26 4:18,24.58,101.98,10,云南省玉溪市易门县
3.3,2015/3/25 14:34,39.57,73.51,8,吉尔吉斯斯坦
3,2015/3/25 12:43,28.42,104.84,11,四川省宜宾市长宁县
5.7,2015/3/23 18:13,23.84,121.69,20,台湾花莲县附近海域
6.1,2015/3/23 12:51,-18.3,-69.2,100,智利北部地区
3.3,2015/3/23 7:27,26.67,108.79,8,贵州省黔东南苗族侗族自治州剑河县
3.6,2015/3/23 4:27,33.07,115.84,10,安徽省阜阳市颍泉区
3.2,2015/3/23 3:02,38.38,73.3,125,塔吉克斯坦
3,2015/3/22 19:14,32.88,94.79,8,青海省玉树藏族自治州杂多县
2.9,2015/3/21 20:24,23.41,100.52,12,云南省普洱市景谷傣族彝族自治县
3.1,2015/3/20 22:01,36.01,99.23,6,青海省海南藏族自治州兴海县
3.3,2015/3/20 21:10,36.01,99.22,6,青海省海南藏族自治州兴海县
3.6,2015/3/20 20:01,24.55,122.69,56,台湾宜兰县附近海域
3,2015/3/19 22:43,41.78,84.03,6,新疆维吾尔自治区巴音郭楞蒙古自治州轮台县
2.9,2015/3/19 9:17,24.85,104.72,5,贵州省黔西南布依族苗族自治州兴义市
6,2015/3/19 2:27,-36.1,-73.3,10,智利中部沿岸近海
3,2015/3/18 11:13,43.79,86.43,12,新疆维吾尔自治区昌吉回族自治州呼图壁县
6,2015/3/18 6:12,1.7,126.5,50,马鲁古海北部
2.9,2015/3/16 14:11,23.9,102.85,9,云南省红河哈尼族彝族自治州建水县
4.3,2015/3/14 14:13,32.99,115.86,10,安徽省阜阳市市辖区
2.9,2015/3/14 3:20,27.08,103.16,12,云南省昭通市巧家县
3.1,2015/3/13 16:02,37.04,79.22,8,新疆维吾尔自治区和田地区墨玉县
3.1,2015/3/13 16:02,37.18,79.26,7,新疆维吾尔自治区和田地区墨玉县
3,2015/3/13 8:14,39.14,74.14,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
3,2015/3/13 7:41,43.84,87.88,10,新疆维吾尔自治区乌鲁木齐市米东区
3.4,2015/3/11 22:06,41.25,83.76,8,新疆维吾尔自治区阿克苏地区库车县
4.1,2015/3/11 1:52,35.8,76.75,11,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
3,2015/3/10 6:44,27.09,103.34,7,云南省昭通市鲁甸县
2.8,2015/3/9 23:06,36.19,105.96,8,宁夏回族自治区固原市西吉县
4.5,2015/3/9 17:59,25.33,103.1,12,云南省昆明市嵩明县
3.2,2015/3/8 1:30,40.88,107.36,20,内蒙古自治区巴彦淖尔市临河区
3.4,2015/3/7 19:25,39.49,72.93,8,吉尔吉斯斯坦
2.8,2015/3/7 4:56,25.51,101.91,13,云南省楚雄彝族自治州元谋县
3.1,2015/3/6 4:19,41.84,79.49,7,吉尔吉斯斯坦
2.8,2015/3/5 14:05,38.91,116.79,9,天津市静海县
3.9,2015/3/4 22:32,38.05,103.7,10,内蒙古自治区阿拉善盟阿拉善左旗(深度更正）
3.4,2015/3/4 19:15,38.96,92.7,8,青海省海西蒙古族藏族自治州冷湖行政委员会
3,2015/3/4 12:39,35.92,77.56,92,新疆维吾尔自治区喀什地区叶城县
3,2015/3/4 1:25,37.63,95.75,8,青海省海西蒙古族藏族自治州大柴旦行政委员会
6.3,2015/3/3 18:37,-0.7,98.7,40,苏门答腊南部
4.5,2015/3/3 17:23,23.54,98.95,10,云南省临沧市耿马傣族佤族自治县
3,2015/3/3 17:10,38.87,80.2,10,新疆维吾尔自治区和田地区墨玉县
4.1,2015/3/3 4:51,35.84,76.89,7,新疆维吾尔自治区喀什地区塔什库尔干塔吉克自治县
4,2015/3/1 20:36,23.5,98.9,10,云南省临沧市耿马傣族佤族自治县
3.5,2015/3/1 18:34,23.5,99,14,云南省临沧市沧源佤族自治县
5.5,2015/3/1 18:24,23.46,98.91,11,云南省临沧市沧源佤族自治县
3,2015/3/1 17:40,29.36,105.71,10,重庆市永川区
3.7,2015/3/1 12:38,31.78,104.08,11,四川省阿坝藏族羌族自治州茂县
3.8,2015/2/28 16:35,33.75,88.13,7,西藏自治区那曲地区双湖县
2.8,2015/2/28 11:20,39.16,116.62,12,河北省廊坊市永清县
3,2015/2/28 8:50,33.15,103.91,19,四川省阿坝藏族羌族自治州九寨沟县
6.9,2015/2/27 21:45,-7.3,122.5,530,弗洛勒斯海
4,2015/2/27 0:50,24.69,122.22,65,台湾宜兰县附近海域
3,2015/2/26 16:02,40.69,79.71,8,新疆维吾尔自治区阿克苏地区柯坪县
3.6,2015/2/25 22:12,40.24,77.45,8,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
3.7,2015/2/24 8:52,31.66,104.02,10,四川省德阳市绵竹市
3.1,2015/2/23 21:37,40.84,79.96,5,新疆维吾尔自治区阿克苏地区阿克苏市
3.5,2015/2/23 14:16,33.6,92.3,10,青海省海西蒙古族藏族自治州唐古拉地区
3.3,2015/2/23 8:47,44.08,85.61,12,新疆维吾尔自治区塔城地区沙湾县
6.1,2015/2/22 22:23,18.7,-106.8,10,墨西哥附近海域
5,2015/2/22 14:42,44.14,85.67,4,新疆维吾尔自治区塔城地区沙湾县
3.4,2015/2/22 10:14,38.35,75.5,132,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿克陶县
4,2015/2/22 4:05,42.61,83.98,7,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
6,2015/2/21 18:13,39.9,143.5,10,日本本州东海岸附近海域
4.4,2015/2/21 6:37,23.04,101.67,6,云南省普洱市墨江哈尼族自治县
3.8,2015/2/20 15:31,36.53,82.55,6,新疆维吾尔自治区和田地区于田县
6.4,2015/2/20 12:25,39.9,143.6,10,日本本州东海岸附近海域
6.5,2015/2/19 21:18,-16.4,168.1,20,瓦努阿图
3.1,2015/2/19 1:18,29.15,86.15,3,西藏自治区日喀则地区萨嘎县
3,2015/2/17 18:23,44.66,82.97,8,新疆维吾尔自治区博尔塔拉蒙古自治州精河县
7.1,2015/2/17 7:06,39.9,144.5,10,日本本州东海岸附近海域
3.3,2015/2/17 6:46,42.86,86.42,3,新疆维吾尔自治区巴音郭楞蒙古自治州和静县
4,2015/2/17 6:28,44.67,124.09,8,吉林省松原市前郭尔罗斯蒙古族自治县
6.5,2015/2/17 6:00,-55.5,-28.4,20,南桑威奇群岛地区
2.7,2015/2/17 4:02,22.74,100.39,11,云南省普洱市思茅区
3.1,2015/2/17 2:58,40.01,75.57,10,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3.3,2015/2/15 22:46,37.13,76.33,96,新疆维吾尔自治区喀什地区叶城县
4.7,2015/2/15 17:38,39.47,74.85,6,新疆维吾尔自治区克孜勒苏柯尔克孜自治州乌恰县
3.5,2015/2/14 8:44,31.17,80.7,8,西藏自治区阿里地区噶尔县
3.3,2015/2/14 6:21,31.08,80.31,8,西藏自治区阿里地区札达县
6.2,2015/2/14 4:06,22.61,121.54,7,台湾台东县附近海域
6.9,2015/2/14 2:59,52.6,-31.9,10,中大西洋海岭北部
3.3,2015/2/13 20:46,41.27,76.8,10,吉尔吉斯斯坦
3,2015/2/13 15:28,43.88,83.91,7,新疆维吾尔自治区伊犁哈萨克自治州尼勒克县
3.8,2015/2/12 15:35,24.31,121.71,10,台湾花莲县
6.7,2015/2/12 2:57,-23.1,-66.6,200,阿根廷
3.7,2015/2/11 5:49,22.64,118.44,7,台湾海峡南部
3.3,2015/2/10 23:45,27.09,103.28,8,云南省昭通市巧家县
3.6,2015/2/10 15:21,44.59,124.02,9,吉林省松原市前郭尔罗斯蒙古族自治县
3.2,2015/2/10 7:48,27.1,103.36,10,云南省昭通市鲁甸县
3.2,2015/2/10 4:58,30.3,99.1,10,四川省甘孜藏族自治州巴塘县
4,2015/2/9 12:40,22.54,118.46,7,台湾海峡南部
4.3,2015/2/9 1:32,44.72,124.04,7,吉林省松原市乾安县
3,2015/2/8 11:10,28.4,104.86,9,四川省宜宾市长宁县
2.8,2015/2/7 22:24,26.25,102.92,9,云南省昆明市东川区
3.1,2015/2/7 19:46,28.16,104.76,10,四川省宜宾市珙县
4.1,2015/2/7 14:27,33.04,83.51,7,西藏自治区阿里地区改则县
3.3,2015/2/7 8:47,28.39,104.88,11,四川省宜宾市长宁县
4.5,2015/2/7 5:01,28.34,104.94,10,四川省宜宾市长宁县
3.1,2015/2/6 23:37,39.99,77.51,12,新疆维吾尔自治区克孜勒苏柯尔克孜自治州阿图什市
2.8,2015/2/6 1:35,31.93,104.29,14,四川省绵阳市北川羌族自治县
3.6,2015/2/6 1:00,22.55,118.46,7,台湾海峡南部
4.5,2015/2/5 23:39,22.66,118.42,13,台湾海峡南部
3.3,2015/2/5 9:49,38.34,106.25,4,宁夏回族自治区银川市永宁县
3,2015/2/5 6:58,41.65,81.04,5,新疆维吾尔自治区阿克苏地区拜城县
3.7,2015/2/5 6:18,36.71,106.1,6,宁夏回族自治区吴忠市同心县
3.6,2015/2/5 3:53,32.58,83.5,6,西藏自治区阿里地区改则县
4.1,2015/2/4 19:53,34.73,98.99,9,青海省果洛藏族自治州玛多县
5.2,2015/2/4 18:44,32.93,83.53,10,西藏自治区阿里地区改则县
3.2,2015/2/4 16:14,24.57,121.7,6,台湾宜兰县
